MR	output
name[Blue Spice], eatType[coffee shop], area[city centre]	The coffee shop Blue Spice is located in the city centre.
name[Blue Spice], eatType[coffee shop], area[riverside]	The coffee shop Blue Spice is located in the riverside area.
name[Blue Spice], eatType[coffee shop], customer rating[5 out of 5], near[Crowne Plaza Hotel]	The coffee shop Blue Spice is near Crowne Plaza Hotel. It has a customer rating of 5 out of 5.
name[Blue Spice], eatType[coffee shop], customer rating[average], near[Burger King]	The coffee shop Blue Spice is by Burger King. It has an average customer rating.
name[Blue Spice], eatType[coffee shop], customer rating[average], near[Crowne Plaza Hotel]	The coffee shop Blue Spice is located near Crowne Plaza Hotel. It has an average customer rating.
name[Blue Spice], eatType[pub], area[city centre]	The pub Blue Spice is in city centre.
name[Blue Spice], eatType[pub], area[riverside]	The pub Blue Spice is in the riverside area.
name[Blue Spice], eatType[pub], customer rating[5 out of 5], near[Crowne Plaza Hotel]	The pub Blue Spice can be found near Crowne Plaza Hotel. Customers rate it 5 out of 5.
name[Blue Spice], eatType[pub], customer rating[average], near[Burger King]	The pub Blue Spice is near Burger King. It has an average customer rating.
name[Blue Spice], eatType[pub], customer rating[average], near[Crowne Plaza Hotel]	The pub Blue Spice is by Crowne Plaza Hotel. It has an average customer rating.
name[Blue Spice], eatType[pub], food[Chinese], area[city centre], familyFriendly[no], near[Rainbow Vegetarian Café]	Blue Spice, which is located in the city centre near Rainbow Vegetarian Café, is a non-family-friendly pub serving Chinese food.
name[Blue Spice], eatType[pub], food[Chinese], area[city centre], familyFriendly[yes], near[Rainbow Vegetarian Café]	Blue Spice is a family-friendly pub serving Chinese cuisine. It is located in the city centre area and can be found near Rainbow Vegetarian Café.
name[Blue Spice], eatType[pub], food[Chinese], area[riverside], familyFriendly[no], near[Rainbow Vegetarian Café]	Blue Spice, which is in riverside near Rainbow Vegetarian Café, is a non-child-friendly pub offering Chinese food.
name[Blue Spice], eatType[pub], food[Chinese], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Café]	Blue Spice, which is in the riverside area by Rainbow Vegetarian Café, is a child-friendly pub offering Chinese cuisine.
name[Blue Spice], eatType[pub], food[English], area[city centre], familyFriendly[no], near[Rainbow Vegetarian Café]	Blue Spice, which is located in the city centre near Rainbow Vegetarian Café, is a non-kid-friendly pub serving English food.
name[Blue Spice], eatType[pub], food[English], area[city centre], familyFriendly[yes], near[Rainbow Vegetarian Café]	Blue Spice is a kid-friendly pub serving English cuisine. It is located in the city centre area and can be found near Rainbow Vegetarian Café.
name[Blue Spice], eatType[pub], food[English], area[riverside], familyFriendly[no], near[Rainbow Vegetarian Café]	The pub Blue Spice is in riverside. It offers English food. Blue Spice, which is near Rainbow Vegetarian Café, does not welcome children.
name[Blue Spice], eatType[pub], food[English], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Café]	The pub Blue Spice is in the riverside area. It offers English cuisine. Blue Spice, which is by Rainbow Vegetarian Café, welcomes children.
name[Blue Spice], eatType[restaurant], food[Chinese], area[city centre], familyFriendly[no], near[Rainbow Vegetarian Café]	The restaurant Blue Spice is located in the city centre near Rainbow Vegetarian Café. It serves Chinese food. Kids are not welcome.
name[Blue Spice], eatType[restaurant], food[Chinese], area[city centre], familyFriendly[yes], near[Rainbow Vegetarian Café]	The restaurant Blue Spice is located in the city centre area. It serves Chinese cuisine. Blue Spice which can be found near Rainbow Vegetarian Café welcomes kids.
name[Blue Spice], eatType[restaurant], food[Chinese], area[riverside], familyFriendly[no], near[Rainbow Vegetarian Café]	Blue Spice, which is in riverside near Rainbow Vegetarian Café, is a non-family-friendly restaurant that offers Chinese food.
name[Blue Spice], eatType[restaurant], food[Chinese], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Café]	The restaurant Blue Spice is in the riverside area. It offers Chinese cuisine. Blue Spice, which is by Rainbow Vegetarian Café, welcomes families.
name[Blue Spice], eatType[restaurant], food[English], area[city centre], familyFriendly[no], near[Rainbow Vegetarian Café]	Blue Spice, which is located in the city centre near Rainbow Vegetarian Café, is a non-child-friendly restaurant that serves English food.
name[Blue Spice], eatType[restaurant], food[English], area[city centre], familyFriendly[yes], near[Rainbow Vegetarian Café]	Blue Spice is a family-friendly restaurant that serves English cuisine. It is located in the city centre area and can be found near Rainbow Vegetarian Café.
name[Blue Spice], eatType[restaurant], food[English], area[riverside], familyFriendly[no], near[Rainbow Vegetarian Café]	Blue Spice, which is in riverside near Rainbow Vegetarian Café, is a non-kid-friendly restaurant that offers English food.
name[Blue Spice], eatType[restaurant], food[English], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Café]	Blue Spice, which is in the riverside area by Rainbow Vegetarian Café, is a child-friendly restaurant that offers English cuisine.
name[Clowns], eatType[coffee shop], customer rating[3 out of 5], near[All Bar One]	The coffee shop Clowns is located near All Bar One. It has a customer rating of 3 out of 5.
name[Clowns], eatType[coffee shop], customer rating[5 out of 5], near[Crowne Plaza Hotel]	The coffee shop Clowns can be found near Crowne Plaza Hotel. Customers rate it 5 out of 5.
name[Clowns], eatType[coffee shop], near[The Sorrento]	The coffee shop Clowns is near The Sorrento.
name[Clowns], eatType[pub], customer rating[3 out of 5], near[All Bar One]	The pub Clowns is by All Bar One. It has a customer rating of 3 out of 5.
name[Clowns], eatType[pub], customer rating[5 out of 5], near[Crowne Plaza Hotel]	The pub Clowns is located near Crowne Plaza Hotel. Customers rate it 5 out of 5.
name[Clowns], eatType[pub], near[The Sorrento]	The pub Clowns can be found near The Sorrento.
name[Cocum], eatType[coffee shop], customer rating[high], near[Burger King]	The coffee shop Cocum is near Burger King. It has a high customer rating.
name[Cocum], eatType[coffee shop], customer rating[high], near[Café Sicilia]	The coffee shop Cocum is by Café Sicilia. It has a high customer rating.
name[Cocum], eatType[coffee shop], customer rating[low], near[Café Sicilia]	The coffee shop Cocum is located near Café Sicilia. It has a low customer rating.
name[Cocum], eatType[coffee shop], customer rating[low], near[Express by Holiday Inn]	The coffee shop Cocum can be found near Express by Holiday Inn. It has a low customer rating.
name[Cocum], eatType[coffee shop], near[The Rice Boat]	The coffee shop Cocum is near The Rice Boat.
name[Cocum], eatType[coffee shop], near[The Sorrento]	The coffee shop Cocum is by The Sorrento.
name[Cocum], eatType[pub], customer rating[high], near[Burger King]	The pub Cocum is located near Burger King. It has a high customer rating.
name[Cocum], eatType[pub], customer rating[high], near[Café Sicilia]	The pub Cocum can be found near Café Sicilia. It has a high customer rating.
name[Cocum], eatType[pub], customer rating[low], near[Café Sicilia]	The pub Cocum is near Café Sicilia. It has a low customer rating.
name[Cocum], eatType[pub], customer rating[low], near[Express by Holiday Inn]	The pub Cocum is by Express by Holiday Inn. It has a low customer rating.
name[Cocum], eatType[pub], near[The Rice Boat]	The pub Cocum is located near The Rice Boat.
name[Cocum], eatType[pub], near[The Sorrento]	The pub Cocum can be found near The Sorrento.
name[Cotto], eatType[coffee shop], near[The Bakers]	The coffee shop Cotto is near The Bakers.
name[Cotto], eatType[pub], near[The Bakers]	The pub Cotto is by The Bakers.
name[Giraffe], eatType[coffee shop], near[The Bakers]	The coffee shop Giraffe is located near The Bakers.
name[Giraffe], eatType[coffee shop], near[The Rice Boat]	The coffee shop Giraffe can be found near The Rice Boat.
